1	10/1/18 17:00	2756.563	2756.571
2	10/2/18 17:00	2756.563	2756.57
3	10/3/18 17:00	2756.573	2756.57
4	10/4/18 17:00	2756.57	2756.573
5	10/5/18 17:00	2756.573	2756.577
6	10/6/18 17:00	2756.573	2756.58
7	10/7/18 17:00	2756.601	2756.584
8	10/8/18 17:00	2756.599	2756.583
9	10/9/18 17:00	2756.584	2756.582
10	10/10/18 17:00	2756.586	2756.577
11	10/11/18 17:00	2756.566	2756.572
12	10/12/18 17:00	2756.548	2756.564
13	10/13/18 17:00	2756.561	2756.556
14	10/14/18 17:00	2756.572	2756.549
15	10/15/18 17:00	2756.535	2756.542
16	10/16/18 17:00	2756.526	2756.536
17	10/17/18 17:00	2756.522	2756.531
18	10/18/18 17:00	2756.533	2756.528
19	10/19/18 17:00	2756.527	2756.526
20	10/20/18 17:00	2756.514	2756.528
21	10/21/18 17:00	2756.528	2756.53
22	10/22/18 17:00	2756.536	2756.532
23	10/23/18 17:00	2756.533	2756.534
24	10/24/18 17:00	2756.548	2756.535
25	10/25/18 17:00	2756.546	2756.536
26	10/26/18 17:00	2756.51	2756.54
27	10/27/18 17:00	2756.509	2756.544
28	10/28/18 17:00	2756.537	2756.552
29	10/29/18 17:00	2756.557	2756.56
30	10/30/18 17:00	2756.583	2756.567
31	10/31/18 17:00	2756.586	2756.574
32	11/1/18 17:00	2756.582	2756.579
33	11/2/18 17:00	2756.57	2756.584
34	11/3/18 17:00	2756.591	2756.586
35	11/4/18 17:00	2756.582	2756.587
36	11/5/18 17:00	2756.606	2756.587
37	11/6/18 17:00	2756.593	2756.587
38	11/7/18 17:00	2756.583	2756.586
39	11/8/18 17:00	2756.584	2756.584
40	11/9/18 17:00	2756.56	2756.581
41	11/10/18 17:00	2756.583	2756.577
42	11/11/18 17:00	2756.606	2756.573
43	11/12/18 17:00	2756.576	2756.568
44	11/13/18 17:00	2756.541	2756.566
45	11/14/18 17:00	2756.54	2756.565
46	11/15/18 17:00	2756.559	2756.565
47	11/16/18 17:00	2756.574	2756.566
48	11/17/18 17:00	2756.583	2756.567
49	11/18/18 17:00	2756.576	2756.567
50	11/19/18 17:00	2756.563	2756.566
51	11/20/18 17:00	2756.554	2756.564
52	11/21/18 17:00	2756.551	2756.565
53	11/22/18 17:00	2756.561	2756.566
54	11/23/18 17:00	2756.581	2756.567
55	11/24/18 17:00	2756.598	2756.569
56	11/25/18 17:00	2756.572	2756.572
57	11/26/18 17:00	2756.544	2756.575
58	11/27/18 17:00	2756.551	2756.58
59	11/28/18 17:00	2756.579	2756.586
60	11/29/18 17:00	2756.598	2756.591
61	11/30/18 17:00	2756.62	2756.596
62	12/1/18 17:00	2756.616	2756.594
63	12/2/18 17:00	2756.606	2756.592
64	12/3/18 17:00	2756.583	2756.586
65	12/4/18 17:00	2756.562	2756.58
66	12/5/18 17:00	2756.563	2756.575
67	12/6/18 17:00	2756.581	2756.57
68	12/7/18 17:00	2756.571	2756.569
69	12/8/18 17:00	2756.566	2756.568
70	12/9/18 17:00	2756.559	2756.57
71	12/10/18 17:00	2756.554	2756.572
72	12/11/18 17:00	2756.579	2756.575
73	12/12/18 17:00	2756.604	2756.578
74	12/13/18 17:00	2756.595	2756.58
75	12/14/18 17:00	2756.566	2756.583
76	12/15/18 17:00	2756.583	2756.585
77	12/16/18 17:00	2756.572	2756.587
78	12/17/18 17:00	2756.587	2756.591
79	12/18/18 17:00	2756.609	2756.595
80	12/19/18 17:00	2756.617	2756.6
81	12/20/18 17:00	2756.588	2756.606
82	12/21/18 17:00	2756.609	2756.609
83	12/22/18 17:00	2756.624	2756.612
84	12/23/18 17:00	2756.592	2756.619
85	12/24/18 17:00	2756.615	2756.625
86	12/25/18 17:00	2756.632	2756.631
87	12/26/18 17:00	2756.657	2756.637
88	12/27/18 17:00	2756.667	2756.639
89	12/28/18 17:00	2756.655	2756.642
90	12/29/18 17:00	2756.619	2756.639
91	12/30/18 17:00	2756.625	2756.636
92	12/31/18 17:00	2756.672	2756.629
93	1/1/19 17:00	2756.651	2756.621
94	1/2/19 17:00	2756.623	2756.617
95	1/3/19 17:00	2756.606	2756.613
96	1/4/19 17:00	2756.594	2756.61
97	1/5/19 17:00	2756.597	2756.607
98	1/6/19 17:00	2756.633	2756.603
99	1/7/19 17:00	2756.628	2756.599
100	1/8/19 17:00	2756.578	2756.6
101	1/9/19 17:00	2756.57	2756.6
102	1/10/19 17:00	2756.591	2756.6
103	1/11/19 17:00	2756.62	2756.6
104	1/12/19 17:00	2756.612	2756.602
105	1/13/19 17:00	2756.606	2756.604
106	1/14/19 17:00	2756.592	2756.605
107	1/15/19 17:00	2756.595	2756.606
108	1/16/19 17:00	2756.619	2756.606
109	1/17/19 17:00	2756.61	2756.607
110	1/18/19 17:00	2756.647	2756.608
111	1/19/19 17:00	2756.603	2756.609
112	1/20/19 17:00	2756.602	2756.61
113	1/21/19 17:00	2756.662	2756.611
114	1/22/19 17:00	2756.66	2756.614
115	1/23/19 17:00	2756.615	2756.617
116	1/24/19 17:00	2756.624	2756.618
117	1/25/19 17:00	2756.621	2756.62
118	1/26/19 17:00	2756.613	2756.622
119	1/27/19 17:00	2756.607	2756.625
120	1/28/19 17:00	2756.643	2756.628
121	1/29/19 17:00	2756.631	2756.631
122	1/30/19 17:00	2756.639	2756.635
123	1/31/19 17:00	2756.64	2756.639
