1	10/1/21 17:00	2783.458	2783.455
2	10/2/21 17:00	2783.43	2783.438
3	10/3/21 17:00	2783.409	2783.421
4	10/4/21 17:00	2783.398	2783.41
5	10/5/21 17:00	2783.393	2783.399
6	10/6/21 17:00	2783.393	2783.395
7	10/7/21 17:00	2783.389	2783.391
8	10/8/21 17:00	2783.383	2783.391
9	10/9/21 17:00	2783.39	2783.39
10	10/10/21 17:00	2783.399	2783.391
11	10/11/21 17:00	2783.377	2783.392
12	10/12/21 17:00	2783.409	2783.387
13	10/13/21 17:00	2783.422	2783.382
14	10/14/21 17:00	2783.377	2783.368
15	10/15/21 17:00	2783.329	2783.354
16	10/16/21 17:00	2783.268	2783.332
17	10/17/21 17:00	2783.259	2783.309
18	10/18/21 17:00	2783.298	2783.29
19	10/19/21 17:00	2783.341	2783.271
20	10/20/21 17:00	2783.28	2783.266
21	10/21/21 17:00	2783.235	2783.262
22	10/22/21 17:00	2783.224	2783.257
23	10/23/21 17:00	2783.271	2783.252
24	10/24/21 17:00	2783.281	2783.247
25	10/25/21 17:00	2783.228	2783.241
26	10/26/21 17:00	2783.284	2783.223
27	10/27/21 17:00	2783.249	2783.205
28	10/28/21 17:00	2783.177	2783.191
29	10/29/21 17:00	2783.148	2783.178
30	10/30/21 17:00	2783.176	2783.17
31	10/31/21 17:00	2783.177	2783.162
32	11/1/21 17:00	2783.164	2783.153
33	11/2/21 17:00	2783.149	2783.145
34	11/3/21 17:00	2783.124	2783.134
35	11/4/21 17:00	2783.116	2783.123
36	11/5/21 17:00	2783.114	2783.114
37	11/6/21 17:00	2783.097	2783.106
38	11/7/21 17:00	2783.105	2783.101
39	11/8/21 17:00	2783.098	2783.095
40	11/9/21 17:00	2783.081	2783.087
41	11/10/21 17:00	2783.107	2783.078
42	11/11/21 17:00	2783.072	2783.065
43	11/12/21 17:00	2783.047	2783.053
44	11/13/21 17:00	2783.03	2783.044
45	11/14/21 17:00	2783.024	2783.036
46	11/15/21 17:00	2783.013	2783.028
47	11/16/21 17:00	2783.044	2783.021
48	11/17/21 17:00	2783.044	2783.015
49	11/18/21 17:00	2782.989	2783.008
50	11/19/21 17:00	2782.997	2782.999
51	11/20/21 17:00	2783.005	2782.989
52	11/21/21 17:00	2782.972	2782.981
53	11/22/21 17:00	2782.942	2782.972
54	11/23/21 17:00	2782.985	2782.959
55	11/24/21 17:00	2783.011	2782.946
56	11/25/21 17:00	2782.93	2782.936
57	11/26/21 17:00	2782.912	2782.926
58	11/27/21 17:00	2782.943	2782.918
59	11/28/21 17:00	2782.909	2782.911
60	11/29/21 17:00	2782.895	2782.904
61	11/30/21 17:00	2782.905	2782.897
62	12/1/21 17:00	2782.886	2782.892
63	12/2/21 17:00	2782.871	2782.886
64	12/3/21 17:00	2782.886	2782.884
65	12/4/21 17:00	2782.88	2782.881
66	12/5/21 17:00	2782.882	2782.88
67	12/6/21 17:00	2782.886	2782.879
68	12/7/21 17:00	2782.875	2782.878
69	12/8/21 17:00	2782.883	2782.876
70	12/9/21 17:00	2782.85	2782.867
71	12/10/21 17:00	2782.893	2782.857
72	12/11/21 17:00	2782.92	2782.842
73	12/12/21 17:00	2782.834	2782.827
74	12/13/21 17:00	2782.812	2782.819
75	12/14/21 17:00	2782.791	2782.812
76	12/15/21 17:00	2782.784	2782.809
77	12/16/21 17:00	2782.847	2782.807
78	12/17/21 17:00	2782.807	2782.801
79	12/18/21 17:00	2782.86	2782.796
80	12/19/21 17:00	2782.81	2782.785
81	12/20/21 17:00	2782.769	2782.774
82	12/21/21 17:00	2782.745	2782.765
83	12/22/21 17:00	2782.758	2782.756
84	12/23/21 17:00	2782.716	2782.753
85	12/24/21 17:00	2782.682	2782.751
86	12/25/21 17:00	2782.751	2782.751
87	12/26/21 17:00	2782.771	2782.752
88	12/27/21 17:00	2782.757	2782.752
89	12/28/21 17:00	2782.738	2782.751
