1	10/1/19 17:00	2784.106	2784.121
2	10/2/19 17:00	2784.118	2784.113
3	10/3/19 17:00	2784.148	2784.108
4	10/4/19 17:00	2784.096	2784.104
5	10/5/19 17:00	2784.085	2784.095
6	10/6/19 17:00	2784.092	2784.086
7	10/7/19 17:00	2784.122	2784.076
8	10/8/19 17:00	2784.06	2784.065
9	10/9/19 17:00	2784.012	2784.055
10	10/10/19 17:00	2784.034	2784.046
11	10/11/19 17:00	2784.1	2784.032
12	10/12/19 17:00	2784.062	2784.018
13	10/13/19 17:00	2784.03	2784.005
14	10/14/19 17:00	2783.994	2783.991
15	10/15/19 17:00	2783.958	2783.979
16	10/16/19 17:00	2783.977	2783.966
17	10/17/19 17:00	2783.948	2783.956
18	10/18/19 17:00	2783.909	2783.946
19	10/19/19 17:00	2783.954	2783.938
20	10/20/19 17:00	2783.92	2783.929
21	10/21/19 17:00	2783.954	2783.922
22	10/22/19 17:00	2783.917	2783.915
23	10/23/19 17:00	2783.87	2783.903
24	10/24/19 17:00	2783.901	2783.891
25	10/25/19 17:00	2783.909	2783.874
26	10/26/19 17:00	2783.846	2783.858
27	10/27/19 17:00	2783.792	2783.846
28	10/28/19 17:00	2783.805	2783.835
29	10/29/19 17:00	2783.819	2783.83
30	10/30/19 17:00	2783.847	2783.826
31	10/31/19 17:00	2783.896	2783.818
32	11/1/19 17:00	2783.836	2783.81
33	11/2/19 17:00	2783.824	2783.792
34	11/3/19 17:00	2783.784	2783.775
35	11/4/19 17:00	2783.743	2783.76
36	11/5/19 17:00	2783.74	2783.745
37	11/6/19 17:00	2783.711	2783.732
38	11/7/19 17:00	2783.718	2783.719
39	11/8/19 17:00	2783.729	2783.709
40	11/9/19 17:00	2783.702	2783.7
41	11/10/19 17:00	2783.679	2783.69
42	11/11/19 17:00	2783.666	2783.681
43	11/12/19 17:00	2783.702	2783.669
44	11/13/19 17:00	2783.66	2783.656
45	11/14/19 17:00	2783.645	2783.643
46	11/15/19 17:00	2783.634	2783.63
47	11/16/19 17:00	2783.608	2783.612
48	11/17/19 17:00	2783.612	2783.595
49	11/18/19 17:00	2783.575	2783.577
50	11/19/19 17:00	2783.543	2783.56
51	11/20/19 17:00	2783.527	2783.55
52	11/21/19 17:00	2783.522	2783.54
53	11/22/19 17:00	2783.528	2783.532
54	11/23/19 17:00	2783.58	2783.525
55	11/24/19 17:00	2783.585	2783.512
56	11/25/19 17:00	2783.533	2783.5
57	11/26/19 17:00	2783.473	2783.483
58	11/27/19 17:00	2783.542	2783.465
