1	10/1/17 17:00	2784.386	2784.35
2	10/2/17 17:00	2784.405	2784.34
3	10/3/17 17:00	2784.348	2784.328
4	10/4/17 17:00	2784.295	2784.316
5	10/5/17 17:00	2784.283	2784.309
6	10/6/17 17:00	2784.311	2784.303
7	10/7/17 17:00	2784.295	2784.293
8	10/8/17 17:00	2784.312	2784.284
9	10/9/17 17:00	2784.317	2784.27
10	10/10/17 17:00	2784.234	2784.256
11	10/11/17 17:00	2784.228	2784.241
12	10/12/17 17:00	2784.236	2784.225
13	10/13/17 17:00	2784.221	2784.21
14	10/14/17 17:00	2784.218	2784.195
15	10/15/17 17:00	2784.15	2784.18
16	10/16/17 17:00	2784.133	2784.165
17	10/17/17 17:00	2784.141	2784.157
18	10/18/17 17:00	2784.151	2784.148
19	10/19/17 17:00	2784.154	2784.136
20	10/20/17 17:00	2784.188	2784.124
21	10/21/17 17:00	2784.193	2784.104
22	10/22/17 17:00	2784.101	2784.085
23	10/23/17 17:00	2784.066	2784.078
24	10/24/17 17:00	2784.043	2784.071
25	10/25/17 17:00	2784.049	2784.068
26	10/26/17 17:00	2784.1	2784.065
27	10/27/17 17:00	2784.085	2784.062
28	10/28/17 17:00	2784.067	2784.058
29	10/29/17 17:00	2784.005	2784.051
30	10/30/17 17:00	2784.025	2784.043
31	10/31/17 17:00	2784.063	2784.03
32	11/1/17 17:00	2784.043	2784.017
33	11/2/17 17:00	2784.01	2784.006
34	11/3/17 17:00	2783.972	2783.995
35	11/4/17 17:00	2783.975	2783.98
36	11/5/17 17:00	2783.986	2783.964
37	11/6/17 17:00	2783.961	2783.95
38	11/7/17 17:00	2783.933	2783.935
39	11/8/17 17:00	2783.909	2783.92
40	11/9/17 17:00	2783.889	2783.905
41	11/10/17 17:00	2783.895	2783.889
42	11/11/17 17:00	2783.897	2783.873
43	11/12/17 17:00	2783.844	2783.861
44	11/13/17 17:00	2783.83	2783.85
45	11/14/17 17:00	2783.838	2783.843
46	11/15/17 17:00	2783.83	2783.836
47	11/16/17 17:00	2783.833	2783.828
48	11/17/17 17:00	2783.86	2783.82
49	11/18/17 17:00	2783.827	2783.806
50	11/19/17 17:00	2783.77	2783.793
51	11/20/17 17:00	2783.786	2783.777
52	11/21/17 17:00	2783.766	2783.761
53	11/22/17 17:00	2783.721	2783.75
54	11/23/17 17:00	2783.714	2783.739
55	11/24/17 17:00	2783.753	2783.732
56	11/25/17 17:00	2783.731	2783.725
57	11/26/17 17:00	2783.688	2783.718
58	11/27/17 17:00	2783.726	2783.711
59	11/28/17 17:00	2783.749	2783.701
