1	10/1/17 17:00	2756.765	2756.743
2	10/2/17 17:00	2756.773	2756.739
3	10/3/17 17:00	2756.734	2756.736
4	10/4/17 17:00	2756.712	2756.732
5	10/5/17 17:00	2756.716	2756.73
6	10/6/17 17:00	2756.735	2756.729
7	10/7/17 17:00	2756.726	2756.728
8	10/8/17 17:00	2756.744	2756.727
9	10/9/17 17:00	2756.749	2756.723
10	10/10/17 17:00	2756.702	2756.72
11	10/11/17 17:00	2756.709	2756.705
12	10/12/17 17:00	2756.649	2756.69
13	10/13/17 17:00	2756.518	2756.681
14	10/14/17 17:00	2756.663	2756.672
15	10/15/17 17:00	2756.654	2756.673
16	10/16/17 17:00	2756.666	2756.675
17	10/17/17 17:00	2756.683	2756.679
18	10/18/17 17:00	2756.696	2756.683
19	10/19/17 17:00	2756.704	2756.683
20	10/20/17 17:00	2756.731	2756.683
21	10/21/17 17:00	2756.728	2756.678
22	10/22/17 17:00	2756.672	2756.674
23	10/23/17 17:00	2756.662	2756.674
24	10/24/17 17:00	2756.598	2756.673
25	10/25/17 17:00	2756.606	2756.676
26	10/26/17 17:00	2756.682	2756.678
27	10/27/17 17:00	2756.681	2756.68
28	10/28/17 17:00	2756.678	2756.683
29	10/29/17 17:00	2756.676	2756.684
30	10/30/17 17:00	2756.69	2756.686
31	10/31/17 17:00	2756.693	2756.686
32	11/1/17 17:00	2756.702	2756.685
33	11/2/17 17:00	2756.683	2756.683
34	11/3/17 17:00	2756.667	2756.681
35	11/4/17 17:00	2756.676	2756.675
36	11/5/17 17:00	2756.681	2756.67
37	11/6/17 17:00	2756.67	2756.666
38	11/7/17 17:00	2756.66	2756.661
39	11/8/17 17:00	2756.647	2756.656
40	11/9/17 17:00	2756.642	2756.651
41	11/10/17 17:00	2756.652	2756.646
42	11/11/17 17:00	2756.657	2756.641
43	11/12/17 17:00	2756.625	2756.64
44	11/13/17 17:00	2756.625	2756.638
45	11/14/17 17:00	2756.637	2756.637
46	11/15/17 17:00	2756.634	2756.637
47	11/16/17 17:00	2756.643	2756.637
48	11/17/17 17:00	2756.664	2756.637
49	11/18/17 17:00	2756.639	2756.633
50	11/19/17 17:00	2756.613	2756.629
51	11/20/17 17:00	2756.633	2756.624
52	11/21/17 17:00	2756.622	2756.619
53	11/22/17 17:00	2756.597	2756.616
54	11/23/17 17:00	2756.601	2756.613
55	11/24/17 17:00	2756.63	2756.613
56	11/25/17 17:00	2756.612	2756.614
