1	10/1/20 17:00	2783.848	2783.844
2	10/2/20 17:00	2783.846	2783.835
3	10/3/20 17:00	2783.816	2783.823
4	10/4/20 17:00	2783.815	2783.812
5	10/5/20 17:00	2783.798	2783.799
6	10/6/20 17:00	2783.788	2783.786
7	10/7/20 17:00	2783.773	2783.773
8	10/8/20 17:00	2783.76	2783.76
9	10/9/20 17:00	2783.742	2783.751
10	10/10/20 17:00	2783.728	2783.741
11	10/11/20 17:00	2783.715	2783.731
12	10/12/20 17:00	2783.767	2783.72
13	10/13/20 17:00	2783.738	2783.711
14	10/14/20 17:00	2783.676	2783.703
15	10/15/20 17:00	2783.677	2783.691
16	10/16/20 17:00	2783.723	2783.68
17	10/17/20 17:00	2783.68	2783.672
18	10/18/20 17:00	2783.656	2783.663
19	10/19/20 17:00	2783.652	2783.653
20	10/20/20 17:00	2783.648	2783.642
21	10/21/20 17:00	2783.642	2783.632
22	10/22/20 17:00	2783.61	2783.622
23	10/23/20 17:00	2783.595	2783.617
24	10/24/20 17:00	2783.599	2783.612
25	10/25/20 17:00	2783.562	2783.615
26	10/26/20 17:00	2783.624	2783.619
27	10/27/20 17:00	2783.675	2783.622
28	10/28/20 17:00	2783.645	2783.625
29	10/29/20 17:00	2783.622	2783.623
30	10/30/20 17:00	2783.615	2783.62
31	10/31/20 17:00	2783.609	2783.613
32	11/1/20 17:00	2783.621	2783.605
33	11/2/20 17:00	2783.609	2783.596
34	11/3/20 17:00	2783.582	2783.587
35	11/4/20 17:00	2783.567	2783.575
36	11/5/20 17:00	2783.57	2783.562
37	11/6/20 17:00	2783.555	2783.55
38	11/7/20 17:00	2783.513	2783.539
39	11/8/20 17:00	2783.493	2783.534
40	11/9/20 17:00	2783.512	2783.529
41	11/10/20 17:00	2783.541	2783.529
42	11/11/20 17:00	2783.562	2783.529
43	11/12/20 17:00	2783.521	2783.526
44	11/13/20 17:00	2783.554	2783.523
45	11/14/20 17:00	2783.481	2783.513
46	11/15/20 17:00	2783.527	2783.504
47	11/16/20 17:00	2783.476	2783.494
48	11/17/20 17:00	2783.5	2783.483
49	11/18/20 17:00	2783.467	2783.471
50	11/19/20 17:00	2783.392	2783.459
51	11/20/20 17:00	2783.441	2783.447
52	11/21/20 17:00	2783.422	2783.435
53	11/22/20 17:00	2783.456	2783.429
54	11/23/20 17:00	2783.378	2783.422
55	11/24/20 17:00	2783.364	2783.419
