Date,waterYear,DOY,Q_m3s_East_Original,Q_m3s_Tay,Q_m3s_East_GapFilled
1910-07-27,1910,208,NA,5.52178455534867,4.81489262649125
1910-07-28,1910,209,NA,5.52178455534867,4.86252196976982
1910-07-29,1910,210,NA,6.08812143282032,4.63854431730128
1910-07-30,1910,211,NA,8.63663738144278,6.24341484133807
1910-07-31,1910,212,NA,7.30574571938439,5.46814575848811
1910-08-01,1910,213,NA,7.30574571938439,5.67432617443901
1910-08-02,1910,214,NA,6.65445831029198,5.39613390333119
1910-08-03,1910,215,NA,6.08812143282032,5.76391906249208
1910-08-04,1910,216,NA,6.08812143282032,5.47988397603165
1910-08-05,1910,217,NA,7.30574571938439,5.72175061259174
1910-08-06,1910,218,NA,6.65445831029198,4.20677353452645
1910-08-07,1910,219,NA,6.65445831029198,5.03753547895474
1910-08-08,1910,220,NA,6.08812143282032,6.0140136788538
1910-08-09,1910,221,NA,5.52178455534867,5.78462273323792
1910-08-10,1910,222,NA,5.52178455534867,5.82137110397219
1910-08-11,1910,223,NA,5.52178455534867,6.03090925387589
1910-08-12,1910,224,NA,5.52178455534867,6.15752845885315
1910-08-13,1910,225,NA,6.65445831029198,2.99076588008475
1910-08-14,1910,226,NA,6.08812143282032,5.59194081012611
1910-08-15,1910,227,NA,5.52178455534867,5.15854238069828
1910-08-16,1910,228,NA,5.52178455534867,5.17638399096436
1910-08-17,1910,229,NA,5.52178455534867,4.2118035279278
1910-08-18,1910,230,NA,5.52178455534867,3.3326302525289
1910-08-19,1910,231,NA,5.52178455534867,3.29071938063697
1910-08-20,1910,232,NA,5.52178455534867,3.58326829722289
1910-08-21,1910,233,NA,5.52178455534867,3.57684899212747
1910-08-22,1910,234,NA,5.52178455534867,2.84770172077433
1910-08-23,1910,235,NA,5.52178455534867,2.73247988374189
1910-08-24,1910,236,NA,5.52178455534867,2.81606821412169
1910-08-25,1910,237,NA,5.04039820949776,3.17787218404029
1910-08-26,1910,238,NA,5.04039820949776,3.06537239070262
1910-08-27,1910,239,NA,5.04039820949776,3.27082485663745
1910-08-28,1910,240,NA,5.04039820949776,3.17606413689047
1910-08-29,1910,241,NA,5.04039820949776,3.14871620570538
1910-08-30,1910,242,NA,5.04039820949776,3.01634227675216
1910-08-31,1910,243,NA,5.04039820949776,2.97434748689852
1910-09-01,1910,244,NA,5.04039820949776,2.86217416818839
1910-09-02,1910,245,NA,4.53069501977326,2.83515282142009
1910-09-03,1910,246,NA,5.04039820949776,2.65289672682426
1910-09-04,1910,247,NA,7.30574571938439,4.15906841632789
1910-09-05,1910,248,NA,6.65445831029198,2.71745742708754
1910-09-06,1910,249,NA,6.08812143282032,6.57911992099753
1910-09-07,1910,250,NA,6.08812143282032,6.57917828523627
1910-09-08,1910,251,NA,5.52178455534867,3.94435402594995
1910-09-09,1910,252,NA,5.52178455534867,3.40370542875372
1910-09-10,1910,253,NA,5.52178455534867,3.48053044841905
1910-09-11,1910,254,NA,5.52178455534867,3.5830009770583
1910-09-12,1910,255,NA,5.52178455534867,3.74309420538077
1910-09-13,1910,256,NA,5.52178455534867,3.14928606252718
1910-09-14,1910,257,NA,5.52178455534867,2.78089719698384
1910-09-15,1910,258,NA,5.52178455534867,2.65787398152961
1910-09-16,1910,259,NA,5.52178455534867,2.6477062560179
1910-09-17,1910,260,NA,5.52178455534867,2.63956360460787
1910-09-18,1910,261,NA,5.52178455534867,2.76777180746513
1910-09-19,1910,262,NA,5.52178455534867,2.83651963810345
1910-09-20,1910,263,NA,5.52178455534867,2.83699001091289
1910-09-21,1910,264,NA,5.52178455534867,2.43838544111487
1910-09-22,1910,265,NA,5.52178455534867,2.69794763189331
1910-09-23,1910,266,NA,5.52178455534867,2.81432859497556
1910-09-24,1910,267,NA,5.52178455534867,3.17505439195094
1910-09-25,1910,268,NA,5.52178455534867,3.43924199611056
1910-09-26,1910,269,NA,5.52178455534867,3.6471769674144
1910-09-27,1910,270,NA,5.04039820949776,3.77101709984003
1910-09-28,1910,271,NA,5.04039820949776,3.86629401324707
1910-09-29,1910,272,NA,4.53069501977326,2.39685671846159
1910-09-30,1910,273,NA,4.53069501977326,2.68236350805983
1910-10-01,1911,274,2.54851594862246,4.53069501977326,2.54851594862246
1910-10-02,1911,275,2.54851594862246,4.53069501977326,2.54851594862246
1910-10-03,1911,276,2.54851594862246,4.53069501977326,2.54851594862246
1910-10-04,1911,277,2.54851594862246,4.53069501977326,2.54851594862246
1910-10-05,1911,278,2.54851594862246,4.53069501977326,2.54851594862246
1910-10-06,1911,279,2.54851594862246,4.53069501977326,2.54851594862246
1910-10-07,1911,280,2.26534750988663,4.53069501977326,2.26534750988663
1910-10-08,1911,281,2.26534750988663,4.10594236166952,2.26534750988663
1910-10-09,1911,282,2.26534750988663,4.10594236166952,2.26534750988663
1910-10-10,1911,283,2.26534750988663,4.10594236166952,2.26534750988663
1910-10-11,1911,284,2.26534750988663,4.10594236166952,2.26534750988663
1910-10-12,1911,285,2.26534750988663,4.10594236166952,2.26534750988663
1910-10-13,1911,286,2.26534750988663,4.10594236166952,2.26534750988663
1910-10-14,1911,287,2.26534750988663,4.10594236166952,2.26534750988663
